2.36 2.25
2.32 2.22
2.32 2.22
2.31 2.21
2.33 2.24
2.33 2.23
2.35 2.25
2.34 2.23
2.32 2.22
2.33 2.22
2.38 2.27
2.39 2.29
2.38 2.28
2.38 2.27
2.39 2.28
2.35 2.25
2.31 2.21
2.30 2.20
2.28 2.19
2.30 2.20
2.31 2.21
2.28 2.19
2.29 2.19
2.29 2.20
2.30 2.21
2.32 2.22
2.34 2.24
2.33 2.23
2.34 2.24
2.32 2.22
2.30 2.20
2.31 2.21
2.31 2.21
2.35 2.25
2.36 2.26
2.35 2.25
2.35 2.25
2.36 2.25
2.35 2.25
2.33 2.24
2.34 2.24
2.34 2.24
2.35 2.26
2.35 2.26
2.37 2.26
2.37 2.27
2.36 2.26
2.40 2.29
2.40 2.29
2.48 2.38
2.56 2.47
2.58 2.47
2.62 2.48
2.60 2.48
2.63 2.50
2.61 2.49
2.62 2.50
2.70 2.58
2.73 2.64
2.67 2.55
2.71 2.58
2.69 2.56
2.70 2.57
2.68 2.55
2.70 2.56
2.79 2.65
2.77 2.64
2.86 2.72
2.97 2.88
3.01 2.86
3.01 2.88
2.85 2.73
2.88 2.75
2.94 2.79
2.95 2.80
3.00 2.85
2.94 2.79
2.94 2.79
2.88 2.74
2.95 2.80
3.02 2.88
3.01 2.86
2.99 2.84
2.99 2.84
2.96 2.83
2.85 2.73
2.93 2.79
2.90 2.75
2.93 2.79
2.93 2.79
2.91 2.76
2.93 2.78
2.96 2.82
2.96 2.81
2.94 2.80
2.91 2.77
2.90 2.75
2.92 2.78
2.93 2.79
2.93 2.78
2.97 2.82
2.98 2.84
2.97 2.82
2.98 2.83
3.01 2.85
2.99 2.83
3.02 2.87
3.02 2.86
2.98 2.84
2.99 2.83
2.98 2.83
3.00 2.85
3.01 2.86
3.07 2.93
3.06 2.91
3.08 2.93
3.10 2.94
3.04 2.89
3.02 2.87
3.04 2.89
3.03 2.88
3.03 2.87
2.90 2.79
2.87 2.74
2.88 2.74
2.80 2.67
2.83 2.69
2.87 2.73
2.88 2.74
2.86 2.72
2.84 2.71
2.84 2.71
2.85 2.72
2.85 2.71
2.84 2.70
2.88 2.75
2.99 2.86
2.97 2.83
2.96 2.81
2.96 2.82
2.97 2.82
2.92 2.78
2.92 2.77
2.95 2.80
2.95 2.81
2.93 2.83
2.92 2.78
2.94 2.80
2.98 2.84
3.02 2.87
2.99 2.85
2.97 2.96
2.98 2.86
2.98 2.85
2.94 2.84
2.98 2.83
2.98 2.83
3.00 2.88
2.97 2.85
2.99 2.85
2.99 2.84
3.02 2.88
3.02 2.87
2.92 2.78
2.93 2.79
2.94 2.78
2.95 2.80
2.92 2.77
2.95 2.81
2.94 2.79
2.97 2.82
2.97 2.82
2.94 2.79
2.88 2.75
2.88 2.74
2.91 2.76
2.89 2.74
2.90 2.76
2.89 2.77
2.92 2.78
2.92 2.77
2.93 2.79
2.89 2.78
2.89 2.78
2.88 2.73
2.91 2.75
2.85 2.70
2.82 2.68
2.83 2.68
2.83 2.68
2.85 2.70
2.84 2.69
2.74 2.60
2.69 2.55
2.73 2.59
2.73 2.59
2.70 2.56
2.70 2.57
2.68 2.54
2.60 2.48
2.62 2.52
2.72 2.59
2.75 2.62
2.75 2.62
2.77 2.65
2.76 2.61
2.84 2.69
2.84 2.69
2.90 2.74
2.89 2.74
2.87 2.71
2.93 2.77
2.91 2.75
2.93 2.77
2.94 2.78
2.91 2.75
2.88 2.72
2.91 2.76
2.93 2.77
2.97 2.82
2.97 2.82
2.97 2.81
2.95 2.79
3.00 2.84
2.99 2.82
2.93 2.82
2.96 2.82
2.96 2.80
2.95 2.79
2.93 2.77
2.98 2.82
2.99 2.83
2.99 2.83
2.98 2.82
2.99 2.83
2.97 2.81
2.96 2.80
2.97 2.81
2.97 2.81
2.96 2.80
2.92 2.77
2.94 2.78
2.94 2.78
2.94 2.78
2.95 2.79
2.95 2.79
2.95 2.79
2.98 2.81
3.14 3.01
3.16 3.02
3.19 3.02
3.16 2.99
3.18 3.00
3.23 3.06
3.17 3.02
3.17 3.00
3.19 3.01
3.19 3.01
3.17 2.99
3.24 3.06
3.24 3.06
3.27 3.09
3.23 3.05
3.26 3.06
3.25 3.06
3.27 3.08
3.26 3.07
3.26 3.07
3.27 3.09
3.28 3.09
3.26 3.08
3.28 3.08
3.29 3.10
3.31 3.10
3.28 3.09
3.19 3.02
3.24 3.05
3.22 3.03
3.26 3.07
3.23 3.04
3.26 3.06
3.20 3.02
3.24 3.06
3.22 3.03
3.15 2.98
3.16 2.98
3.05 2.89
3.09 2.92
3.11 2.93
3.14 2.96
3.14 2.96
3.05 2.88
3.04 2.87
3.06 2.89
3.10 2.93
3.09 2.91
3.18 3.00
3.20 3.02
3.17 2.98
3.18 3.00
3.12 2.94
3.10 2.92
3.09 2.91
3.12 2.94
3.14 2.96
3.19 3.00
3.17 2.99
3.20 3.01
3.18 2.99
3.17 2.98
3.19 3.00
3.16 2.98
3.10 2.92
3.11 2.93
3.06 2.88
3.08 2.90
3.11 2.93
3.12 2.93
3.03 2.86
2.99 2.83
2.98 2.81
3.04 2.86
3.08 2.90
3.09 2.90
3.06 2.88
3.15 2.96
3.14 2.96
3.12 2.93
3.10 2.93
3.13 2.95
3.04 2.88
2.94 2.81
2.92 2.79
2.94 2.78
2.92 2.76
2.99 2.83
2.98 2.83
3.00 2.84
2.98 2.82
2.95 2.80
2.97 2.81
2.99 2.82
2.93 2.78
2.95 2.79
2.93 2.78
2.93 2.78
3.00 2.83
2.98 2.82
2.96 2.80
2.96 2.80
2.90 2.75
2.81 2.67
2.84 2.69
2.84 2.69
2.83 2.68
2.76 2.61
2.75 2.60
2.87 2.72
2.84 2.69
2.83 2.68
2.85 2.69
2.89 2.73
2.91 2.76
2.92 2.76
2.87 2.72
2.85 2.69
2.84 2.69
2.85 2.70
2.82 2.67
2.81 2.66
2.85 2.69
2.85 2.69
2.87 2.71
2.94 2.78
2.95 2.79
2.96 2.80
2.96 2.80
3.01 2.84
3.00 2.83
2.97 2.81
3.01 2.84
3.03 2.86
3.01 2.84
3.00 2.83
3.01 2.84
3.01 2.84
2.99 2.83
3.01 2.84
3.01 2.84
3.10 2.93
3.15 2.98
3.12 2.95
3.14 2.97
3.15 2.97
3.15 2.97
3.16 2.98
3.10 2.93
3.12 2.94
3.08 2.91
3.07 2.90
3.11 2.94
3.12 2.94
3.20 3.02
3.16 2.98
3.15 2.96
3.14 2.96
3.11 2.93
3.07 2.90
3.08 2.91
3.11 2.93
3.11 2.93
3.13 2.95
3.07 2.90
3.08 2.90
3.04 2.87
3.01 2.85
3.02 2.85
3.02 2.85
3.03 2.86
3.00 2.83
3.00 2.83
3.01 2.85
3.02 2.85
3.02 2.85
3.04 2.87
3.03 2.86
3.08 2.91
3.07 2.89
3.02 2.85
3.00 2.83
3.01 2.84
3.04 2.87
3.05 2.87
3.04 2.87
3.03 2.86
3.01 2.84
3.00 2.83
2.97 2.81
2.98 2.81
3.00 2.82
2.97 2.81
2.97 2.81
2.98 2.81
3.00 2.83
3.01 2.84
3.04 2.87
3.00 2.83
3.00 2.83
3.02 2.84
3.00 2.83
2.99 2.82
2.98 2.81
2.98 2.82
3.00 2.84
3.02 2.86
3.03 2.86
3.03 2.87
3.06 2.89
3.06 2.89
3.03 2.86
3.04 2.86
3.05 2.87
3.04 2.86
3.04 2.86
3.05 2.87
3.18 3.01
3.17 2.99
3.16 2.98
3.18 2.99
3.29 3.11
3.34 3.16
3.34 3.15
3.33 3.14
3.31 3.11
3.29 3.10
3.30 3.11
3.29 3.09
3.31 3.12
3.31 3.12
3.29 3.09
3.30 3.10
3.30 3.11
3.30 3.10
3.32 3.12
3.35 3.15
3.32 3.13
3.31 3.11
3.31 3.11
3.25 3.07
3.26 3.07
3.25 3.06
3.27 3.08
3.28 3.09
3.26 3.07
3.27 3.08
3.26 3.07
3.27 3.07
3.29 3.09
3.30 3.10
3.30 3.10
3.29 3.09
3.30 3.10
3.31 3.11
3.32 3.12
3.28 3.09
3.27 3.08
3.29 3.10
3.32 3.13
3.32 3.13
3.37 3.17
3.34 3.14
3.44 3.24
3.46 3.26
3.46 3.26
3.46 3.26
3.46 3.26
3.44 3.23
3.45 3.24
3.47 3.26
3.49 3.27
3.48 3.27
3.53 3.31
3.47 3.26
3.49 3.27
3.51 3.29
3.51 3.29
3.47 3.26
3.49 3.27
3.49 3.27
3.49 3.27
3.52 3.31
3.59 3.38
3.62 3.40
3.61 3.39
3.57 3.35
3.55 3.33
3.60 3.37
3.60 3.37
3.62 3.40
3.64 3.40
3.62 3.39
3.64 3.41
3.61 3.38
3.62 3.39
3.68 3.45
3.74 3.50
3.79 3.55
3.79 3.56
3.79 3.54
3.83 3.57
3.82 3.56
3.82 3.56
3.90 3.64
3.88 3.62
3.91 3.64
3.91 3.65
4.05 3.79
3.90 3.75
3.90 3.65
4.00 3.74
3.92 3.67
3.98 3.72
3.89 3.64
3.92 3.66
3.83 3.58
3.91 3.65
3.96 3.70
3.99 3.72
3.94 3.67
3.95 3.71
3.92 3.74
3.92 3.72
3.96 3.69
4.07 3.82
4.08 3.82
4.09 3.82
4.07 3.80
4.15 3.88
4.21 3.94
4.20 3.93
4.22 3.94
4.15 3.88
4.15 3.87
4.09 3.83
4.13 3.88
4.17 3.90
4.14 3.87
4.13 3.85
4.17 3.89
4.13 3.86
4.09 3.83
4.02 3.77
4.05 3.79
4.04 3.77
3.99 3.74
3.99 3.74
4.02 3.75
4.08 3.80
4.09 3.82
4.04 3.77
4.02 3.75
4.08 3.80
4.04 3.77
4.02 3.75
4.01 3.74
4.00 3.74
4.06 3.79
4.15 3.89
4.16 3.89
4.17 3.89
4.18 3.91
4.17 3.89
4.17 3.88
4.23 3.95
4.25 3.98
4.25 3.96
4.21 3.92
4.19 3.91
4.17 3.89
4.21 3.92
4.19 3.91
4.21 3.93
4.23 3.94
4.25 3.96
4.27 3.98
4.24 3.95
4.25 3.95
4.24 3.95
4.26 3.96
4.33 4.05
4.33 4.04
4.35 4.06
4.32 4.03
4.31 4.02
4.30 4.00
4.30 4.00
4.32 4.02
4.34 4.05
4.32 4.02
4.18 3.91
4.18 3.91
4.21 3.93
4.18 3.90
4.19 3.90
4.17 3.88
4.09 3.83
4.05 3.79
4.16 3.88
4.16 3.88
4.15 3.87
4.18 3.90
4.16 3.88
4.16 3.88
4.17 3.89
4.23 3.95
4.18 3.90
4.14 3.87
4.12 3.85
4.04 3.78
4.01 3.76
3.93 3.69
3.94 3.69
4.01 3.75
4.02 3.75
3.92 3.67
3.90 3.65
3.97 3.72
3.97 3.71
3.99 3.72
4.02 3.75
4.07 3.80
4.02 3.76
4.07 3.79
4.05 3.78
4.07 3.79
4.03 3.76
4.04 3.77
4.06 3.79
4.07 3.79
3.97 3.71
3.93 3.68
3.96 3.70
3.92 3.66
3.99 3.73
4.00 3.73
4.00 3.74
3.94 3.68
3.98 3.71
3.98 3.72
4.00 3.74
3.99 3.73
4.14 3.89
4.15 3.88
4.18 3.91
4.19 3.92
4.21 3.94
4.22 3.95
4.18 3.91
4.20 3.93
4.19 3.92
4.19 3.91
4.25 3.99
4.27 4.00
4.28 4.00
4.29 4.02
4.29 4.01
4.28 4.01
4.45 4.28
4.15 4.09
4.08 3.85
4.11 3.88
4.10 3.85
4.21 3.98
4.25 4.00
4.19 3.93
4.22 3.96
4.20 3.95
4.17 3.91
4.17 3.91
4.21 3.95
4.20 3.93
4.19 3.93
4.10 3.87
4.10 3.86
4.07 3.82
4.01 3.78
4.05 3.81
4.02 3.77
4.09 3.83
4.05 3.80
4.04 3.79
4.06 3.81
4.07 3.82
4.05 3.80
4.04 3.79
4.01 3.77
4.01 3.76
4.02 3.78
4.16 3.91
4.12 3.87
4.10 3.84
4.10 3.85
4.13 3.87
4.07 3.82
4.08 3.83
4.04 3.79
4.05 3.80
3.99 3.76
4.00 3.75
3.83 3.63
3.73 3.54
3.80 3.60
3.74 3.53
3.80 3.58
3.83 3.61
3.76 3.53
3.55 3.36
3.62 3.43
3.51 3.31
3.62 3.42
3.71 3.49
3.61 3.39
3.73 3.50
3.80 3.57
3.76 3.53
3.75 3.52
3.77 3.54
3.68 3.46
3.72 3.49
3.66 3.44
3.73 3.50
3.69 3.46
3.61 3.39
3.55 3.34
3.45 3.26
3.54 3.35
3.50 3.30
3.45 3.25
3.49 3.29
3.46 3.27
3.37 3.19
3.45 3.26
3.52 3.31
3.55 3.34
3.43 3.24
3.45 3.25
3.37 3.18
3.34 3.15
3.33 3.16
3.25 3.09
3.20 3.04
3.08 2.94
2.92 2.81
3.30 3.16
3.33 3.17
3.36 3.19
3.47 3.28
3.48 3.29
3.34 3.16
3.33 3.16
3.27 3.09
3.38 3.19
3.30 3.11
3.26 3.07
3.34 3.15
3.25 3.07
3.17 2.99
3.13 2.97
2.98 2.83
3.11 2.95
3.22 3.05
3.10 2.93
3.16 2.97
3.19 3.01
3.26 3.07
3.38 3.20
3.42 3.22
3.39 3.19
3.38 3.19
3.48 3.28
3.52 3.31
3.57 3.37
3.68 3.47
3.63 3.43
3.56 3.36
3.68 3.46
3.48 3.29
3.52 3.31
3.44 3.25
3.50 3.30
3.49 3.28
3.54 3.34
3.53 3.32
3.58 3.37
3.67 3.45
3.66 3.45
3.67 3.45
3.69 3.46
3.66 3.44
3.61 3.39
3.63 3.40
3.63 3.40
3.56 3.33
3.61 3.38
3.63 3.41
3.55 3.34
3.56 3.35
3.54 3.33
3.60 3.38
3.58 3.37
3.61 3.39
3.59 3.38
3.58 3.37
3.64 3.43
3.65 3.44
3.63 3.41
3.62 3.40
3.63 3.41
3.74 3.52
3.76 3.54
3.85 3.62
3.83 3.60
3.81 3.57
3.80 3.57
3.82 3.59
3.86 3.63
3.87 3.63
3.85 3.62
3.88 3.64
3.97 3.73
4.08 3.84
4.02 3.78
4.04 3.80
4.11 3.86
4.05 3.81
4.06 3.81
4.02 3.78
4.09 3.84
4.12 3.87
4.15 3.89
4.11 3.86
4.13 3.88
4.09 3.84
4.05 3.81
4.06 3.81
4.12 3.86
4.09 3.84
4.09 3.83
4.14 3.88
4.22 3.96
4.23 3.97
4.27 4.00
4.28 4.02
4.24 3.97
4.24 3.97
4.22 4.46
4.29 4.37
4.27 4.11
4.27 4.06
4.42 4.23
4.51 4.28
4.48 4.24
4.48 4.25
4.57 4.34
4.50 4.26
4.55 4.27
4.60 4.33
4.58 4.31
4.59 4.32
4.60 4.33
4.58 4.31
4.60 4.32
4.56 4.27
4.32 4.08
4.47 4.21
4.50 4.23
4.57 4.29
4.53 4.28
4.47 4.21
4.52 4.25
4.59 4.31
4.63 4.35
4.57 4.29
4.53 4.25
4.54 4.25
4.52 4.24
4.44 4.18
4.44 4.18
4.49 4.22
4.44 4.16
4.37 4.12
4.29 4.04
4.27 4.02
4.36 4.11
4.45 4.18
4.44 4.16
4.37 4.10
4.45 4.16
4.49 4.21
4.49 4.21
4.46 4.18
4.50 4.22
4.45 4.17
4.41 4.13
4.44 4.17
4.43 4.15
4.40 4.12
4.46 4.19
4.48 4.20
4.46 4.18
4.47 4.19
4.54 4.26
4.53 4.24
4.50 4.21
4.48 4.19
4.52 4.24
4.51 4.22
4.50 4.22
4.50 4.21
4.48 4.20
4.48 4.19
4.45 4.18
4.46 4.18
4.49 4.21
4.49 4.21
4.47 4.23
4.46 4.18
4.51 4.23
4.50 4.23
4.48 4.21
4.51 4.24
4.63 4.37
4.65 4.39
4.68 4.40
4.68 4.40
4.68 4.39
4.67 4.39
4.69 4.40
4.69 4.39
4.67 4.38
4.64 4.36
4.63 4.35
4.66 4.39
4.66 4.37
4.68 4.39
4.67 4.38
4.69 4.41
4.68 4.39
4.68 4.39
4.70 4.42
4.76 4.48
4.77 4.49
4.84 4.55
4.81 4.53
4.83 4.54
4.84 4.56
4.81 4.53
4.81 4.52
4.83 4.55
4.85 4.56
4.85 4.56
4.83 4.55
4.84 4.55
4.85 4.55
4.73 4.46
4.58 4.36
4.55 4.31
4.72 4.45
4.70 4.42
4.77 4.47
4.80 4.50
4.81 4.51
4.79 4.49
4.81 4.51
4.81 4.51
4.82 4.52
4.90 4.61
4.91 4.61
4.86 4.56
4.87 4.57
4.84 4.54
4.75 4.49
4.80 4.51
4.76 4.47
4.65 4.38
4.73 4.44
4.76 4.47
4.78 4.48
4.79 4.49
4.78 4.48
4.79 4.49
4.77 4.47
4.79 4.49
4.84 4.53
4.86 4.56
4.85 4.54
4.87 4.57
4.86 4.56
4.83 4.53
4.79 4.50
4.82 4.53
4.83 4.53
4.81 4.54
4.77 4.48
4.77 4.48
4.80 4.50
4.80 4.51
4.80 4.52
4.85 4.56
4.83 4.53
4.82 4.52
4.79 4.49
4.82 4.52
4.81 4.52
4.81 4.52
4.83 4.54
4.83 4.54
4.76 4.48
4.78 4.50
4.78 4.48
4.74 4.45
4.76 4.47
4.78 4.49
4.80 4.51
4.79 4.50
4.78 4.50
4.78 4.52
4.77 4.50
4.76 4.48
4.76 4.48
4.79 4.51
4.78 4.50
4.75 4.47
4.67 4.41
4.65 4.38
4.62 4.36
4.71 4.43
4.72 4.44
4.71 4.43
4.73 4.46
4.79 4.51
4.84 4.57
4.83 4.58
4.81 4.53
4.79 4.50
4.83 4.55
4.79 4.51
4.80 4.51
4.79 4.50
4.78 4.49
4.78 4.49
4.81 4.53
4.83 4.54
4.82 4.53
4.81 4.53
4.84 4.56
4.84 4.55
4.80 4.52
4.79 4.51
4.78 4.51
4.79 4.52
4.80 4.52
4.83 4.55
4.82 4.55
4.82 4.55
4.88 4.61
4.94 4.68
4.98 4.69
4.98 4.70
4.99 4.70
5.10 4.83
5.11 4.84
5.08 4.80
5.11 4.85
5.17 4.90
5.16 4.88
5.12 4.83
5.14 4.85
5.16 4.86
5.16 4.87
5.16 4.86
5.21 4.91
5.26 4.95
5.26 4.97
5.25 4.96
5.28 4.97
5.33 5.02
5.34 5.03
5.40 5.09
5.37 5.06
5.30 4.99
5.31 5.01
5.35 5.04
5.37 5.06
5.36 5.06
5.38 5.07
5.38 5.06
5.46 5.15
5.60 5.28
5.59 5.29
5.72 5.39
5.56 5.26
5.60 5.28
5.63 5.30
5.62 5.29
5.62 5.29
5.79 5.47
5.85 5.53
5.80 5.48
5.81 5.47
5.87 5.51
5.84 5.51
5.85 5.52
5.89 5.56
5.92 5.59
5.75 5.47
5.82 5.50
5.85 5.52
5.85 5.52
5.85 5.52
5.85 5.52
5.86 5.53
5.81 5.49
5.80 5.47
5.77 5.43
5.77 5.44
5.81 5.47
5.85 5.52
5.86 5.52
5.92 5.58
5.90 5.56
5.89 5.56
5.86 5.54
5.90 5.59
5.96 5.63
6.01 5.70
6.01 5.68
6.02 5.69
6.00 5.66
6.01 5.67
6.01 5.67
6.06 5.72
6.03 5.69
5.98 5.65
6.05 5.71
6.04 5.72
6.05 5.73
6.06 5.72
6.08 5.74
6.08 5.75
6.02 5.69
6.07 5.74
6.06 5.73
6.04 5.76
6.07 5.74
6.14 5.84
6.22 5.89
6.33 6.01
6.44 6.10
6.21 5.93
6.36 6.05
6.52 6.17
6.59 6.23
6.66 6.29
6.74 6.36
6.72 6.35
6.79 6.41
6.98 6.61
6.96 6.61
6.74 6.44
6.73 6.37
6.55 6.20
6.39 6.05
5.79 5.65
5.76 5.48
6.25 5.94
6.11 5.79
5.99 5.67
6.13 5.77
6.48 6.12
6.45 6.08
6.51 6.13
6.54 6.15
6.40 6.04
6.23 5.88
6.28 5.90
6.33 5.95
6.24 5.87
5.84 5.51
5.93 5.60
6.02 5.67
5.56 5.28
5.71 5.41
5.59 5.27
5.64 5.32
5.84 5.50
5.87 5.53
6.01 5.67
5.71 5.39
5.89 5.54
5.97 5.63
6.07 5.74
6.02 5.68
5.95 5.60
5.98 5.62
5.91 5.55
6.01 5.65
5.82 5.47
5.73 5.38
5.80 5.44
5.98 5.62
6.13 5.77
5.97 5.61
6.09 5.73
6.22 5.89
6.59 6.26
6.53 6.18
6.51 6.14
6.58 6.21
6.44 6.07
6.47 6.09
6.52 6.13
6.69 6.31
6.77 6.39
6.72 6.32
6.74 6.34
6.79 6.39
6.88 6.49
6.87 6.47
6.80 6.39
6.73 6.35
6.77 6.37
6.76 6.35
6.82 6.41
6.81 6.41
6.94 6.54
6.91 6.50
6.81 6.42
6.91 6.50
6.85 6.45
6.77 6.39
6.66 6.28
6.74 6.33
6.78 6.37
6.80 6.40
6.78 6.37
6.81 6.39
6.87 6.46
6.82 6.40
6.78 6.37
6.77 6.36
6.79 6.38
6.80 6.38
6.82 6.41
6.90 6.49
6.89 6.47
6.92 6.51
6.96 6.55
6.94 6.52
6.92 6.50
6.93 6.51
7.27 6.88
7.31 6.90
7.33 6.90
7.31 6.89
7.38 6.95
7.34 6.90
7.34 6.91
7.38 6.93
7.39 6.94
7.12 6.76
6.80 6.48
6.93 6.58
7.02 6.62
7.04 6.62
7.15 6.74
7.06 6.63
7.14 6.70
7.21 6.79
7.17 6.74
7.17 6.73
7.26 6.83
7.23 6.79
7.13 6.70
7.11 6.68
6.99 6.57
7.00 6.59
7.05 6.65
7.15 6.72
7.12 6.69
7.05 6.63
7.06 6.63
7.00 6.59
7.02 6.59
7.17 6.76
7.20 6.78
7.19 6.76
7.30 6.86
7.28 6.84
7.25 6.81
7.25 6.82
7.29 6.84
7.22 6.78
7.24 6.80
7.27 6.83
7.42 6.98
7.43 6.99
7.34 6.90
7.33 6.88
7.35 6.89
7.40 6.94
7.40 6.97
7.42 6.97
7.44 7.00
7.32 6.91
7.35 6.93
7.37 6.93
7.38 6.94
7.41 6.96
7.41 6.96
7.37 6.93
7.33 6.91
7.45 7.02
7.50 7.07
7.68 7.26
7.75 7.29
7.73 7.27
7.76 7.30
7.88 7.41
7.87 7.41
7.91 7.43
7.99 7.51
8.17 7.67
8.03 7.56
8.10 7.59
8.07 7.57
8.15 7.65
7.93 7.45
8.03 7.54
8.07 7.56
8.20 7.67
8.39 7.90
8.44 7.95
8.49 7.96
8.91 8.40
8.84 8.32
9.09 8.55
9.05 8.49
8.80 8.28
8.85 8.29
9.13 8.55
9.15 8.58
9.10 8.51
9.21 8.60
9.40 8.80
9.50 8.88
9.77 9.15
9.20 8.65
9.55 8.94
9.81 9.19
10.04 9.40
10.40 9.77
10.08 9.50
10.40 9.74
10.55 9.87
10.16 9.53
10.38 9.71
10.57 9.88
10.93 10.23
11.10 10.39
11.29 10.59
11.40 11.02
11.16 10.53
10.80 10.19
10.31 9.68
10.25 9.67
10.55 9.87
10.56 9.89
10.23 9.57
10.03 9.41
9.76 9.17
9.69 9.13
9.74 9.16
9.84 9.25
10.39 9.76
10.11 9.47
9.93 9.30
9.76 9.17
9.92 9.32
9.96 9.36
9.88 9.26
10.35 9.74
10.43 9.78
10.52 9.86
10.42 9.78
10.16 9.50
10.34 9.67
10.26 9.62
10.06 9.38
9.95 9.29
10.08 9.45
10.18 9.58
10.00 9.38
9.91 9.35
9.65 9.11
9.84 9.29
9.67 9.13
9.92 9.34
9.80 9.22
9.56 9.03
9.25 8.79
8.62 8.27
9.26 8.80
9.22 8.71
9.42 8.89
9.45 8.90
9.65 9.11
9.64 9.10
9.30 8.78
8.84 8.37
8.73 8.25
8.33 7.91
8.78 8.32
8.67 8.18
9.01 8.49
8.79 8.28
8.68 8.17
8.84 8.32
8.92 8.40
8.91 8.38
8.99 8.45
9.66 9.12
9.91 9.39
10.08 9.50
9.91 9.34
10.06 9.44
9.94 9.35
10.20 9.59
10.03 9.42
9.43 8.90
9.45 8.89
9.80 9.29
10.03 9.43
10.49 9.89
10.72 10.09
10.72 10.10
10.67 10.05
10.69 10.04
11.01 10.36
10.96 10.30
10.86 10.22
10.88 10.24
10.97 10.29
10.79 10.13
10.84 10.20
10.76 10.12
10.72 10.08
10.84 10.19
10.81 10.18
10.76 10.11
10.89 10.27
11.21 10.59
11.39 10.82
11.35 10.73
11.18 10.45
11.02 10.37
11.01 10.41
11.15 10.51
11.00 10.29
10.77 10.18
10.70 10.18
10.89 10.36
10.90 10.32
11.05 10.49
11.13 10.57
11.12 10.54
11.00 10.45
11.05 10.52
11.01 10.41
11.35 10.88
11.17 10.65
11.26 10.83
11.25 10.79
11.34 10.88
11.45 10.99
11.47 11.06
11.30 10.95
11.31 10.87
11.40 11.25
11.27 10.84
11.39 10.95
11.22 10.79
10.88 10.52
10.89 10.48
10.89 10.46
11.09 10.65
11.04 10.60
10.99 10.64
11.01 10.89
11.03 10.69
11.01 10.62
11.01 10.58
11.25 10.82
11.22 10.77
11.17 10.76
11.11 10.71
10.93 10.57
10.76 10.48
10.61 10.41
10.75 10.39
10.60 10.42
10.95 10.54
10.78 10.37
10.69 10.29
10.85 10.44
10.72 10.33
10.55 10.20
10.60 10.22
10.78 10.67
10.69 10.64
10.66 10.32
10.88 10.46
10.96 10.65
10.79 10.37
10.91 10.48
10.91 10.47
10.99 10.59
10.91 11.09
10.84 10.52
10.78 10.33
10.77 10.46
10.86 12.16
10.83 12.97
10.84 12.28
10.75 10.55
10.80 11.38
10.80 10.63
10.82 10.47
11.18 11.34
11.26 11.23
11.49 11.81
11.37 11.56
11.44 10.99
11.42 10.95
11.35 11.28
11.30 10.93
11.44 11.01
11.66 11.24
11.82 11.58
11.89 11.45
11.85 11.41
11.82 11.37
11.71 11.28
11.65 11.33
11.68 11.21
11.65 11.18
11.79 11.30
11.73 11.24
11.75 11.26
11.64 11.21
11.64 11.17
11.65 11.17
11.66 11.18
11.59 11.11
11.54 11.06
11.49 11.03
11.61 11.12
11.64 11.15
11.78 11.29
11.88 11.41
11.88 11.38
11.91 11.40
11.87 11.69
11.99 11.51
12.02 11.53
12.23 11.79
12.41 11.91
12.57 12.13
12.52 12.06
12.52 11.98
12.51 11.96
12.86 12.39
12.84 12.35
12.89 12.33
12.98 12.44
12.92 12.40
12.82 12.32
12.72 12.14
12.82 12.28
12.79 12.25
12.75 12.21
12.92 12.39
12.97 12.41
13.12 12.59
12.98 12.43
13.13 12.57
13.17 12.62
13.24 12.68
13.12 12.56
13.20 12.63
13.03 12.49
12.99 12.46
12.77 12.27
12.81 12.27
12.59 12.09
12.67 12.21
12.72 12.23
12.69 12.16
12.97 12.47
12.72 12.30
12.12 11.78
12.29 12.00
12.16 11.72
12.39 11.88
12.52 12.01
12.63 12.09
12.64 12.11
12.44 11.91
12.65 12.14
12.50 11.99
12.57 12.04
12.77 12.28
12.63 12.12
12.49 11.99
12.39 11.95
12.50 12.00
12.36 11.88
12.34 11.86
12.27 11.80
12.49 12.01
12.43 12.25
12.46 11.96
12.52 11.96
12.65 12.19
12.53 12.06
12.50 12.01
12.52 12.06
12.63 12.18
12.58 12.19
12.54 12.06
12.44 11.98
12.49 12.03
12.53 12.07
12.33 11.89
12.00 11.74
11.70 11.39
11.90 11.51
11.91 11.54
11.77 11.43
11.83 11.45
12.14 11.74
12.02 11.62
12.03 11.64
11.80 11.43
11.64 11.29
11.19 11.07
11.32 10.99
11.59 11.25
11.15 11.15
10.70 10.57
11.37 11.10
11.07 10.73
11.14 10.79
10.83 10.49
10.73 10.41
10.80 10.47
11.24 10.88
11.17 10.79
11.45 11.09
11.50 11.11
11.80 11.41
11.29 10.93
11.37 10.99
10.86 10.53
10.77 10.47
11.15 10.81
11.10 10.73
11.05 10.68
10.99 10.62
10.67 10.33
10.70 10.43
10.82 10.46
10.98 10.63
10.85 11.07
10.76 10.70
11.14 11.50
11.13 11.08
11.05 10.77
11.32 10.96
11.25 10.89
11.04 10.65
11.05 10.66
10.94 10.80
10.95 10.76
10.97 10.60
10.64 11.25
10.46 10.88
10.02 11.75
10.22 10.62
9.99 9.85
9.96 10.01
10.01 9.83
9.91 9.68
10.19 10.15
10.15 9.82
10.22 10.41
9.82 10.90
9.44 10.11
9.08 9.68
9.17 10.71
